NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
09236,"PEACHES,YEL,RAW",88.87,39,0.91,0.25,0.43,9.54,1.5,8.39,6,0.25,9,20,190,0,0.17,0.068,0.061,0.1,6.6,0.024,0.031,0.806,0.153,0.025,4,0,4,4,6.1,0,326,16,0,0,162,67,0,91,0.73,0,0,2.6,0.019,0.067,0.086,0,154,"1 cup, slices",130,"1 small,  (2-1/2"" dia)",4
09237,"PEACHES,CND,H2O PK,SOL&LIQUIDS",93.13,24,0.44,0.06,0.27,6.11,1.3,4.81,2,0.32,5,10,99,3,0.09,0.054,0.048,0.3,2.9,0.009,0.019,0.521,0.05,0.019,3,0,3,3,4.1,0,532,27,0,1,264,109,0,61,0.49,0,0,1.7,0.006,0.021,0.028,0,244,"1 cup, halves or slices",98,"1 half, with liquid",0
09238,"PEACHES,CND,JUC PK,SOL&LIQUIDS",87.49,44,0.63,0.03,0.27,11.57,1.3,10.27,6,0.27,7,17,128,4,0.11,0.05,0.048,0.3,3.6,0.008,0.017,0.582,0.05,0.019,3,0,3,3,4.1,0,381,19,0,1,189,78,0,61,0.49,0,0,1.7,0.004,0.012,0.016,0,250,1 cup,248,"1 cup, halves or slices",0
09240,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",84.72,54,0.45,0.03,0.25,14.55,1.3,13.25,3,0.36,5,11,97,5,0.09,0.052,0.046,0.3,2.4,0.009,0.025,0.593,0.05,0.019,3,0,3,3,4.1,0,354,18,0,1,176,73,0,61,0.49,0,0,1.7,0.003,0.012,0.015,0,251,"1 cup, halves or slices",98,"1 half, with liquid",0
09241,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",79.28,74,0.45,0.1,0.24,19.94,1.3,18.64,3,0.27,5,11,92,6,0.09,0.051,0.045,0.3,2.8,0.011,0.024,0.614,0.05,0.019,3,0,3,3,4.1,0,332,17,0,0,165,68,0,61,0.49,0,0,1.7,0.01,0.035,0.047,0,262,1 cup,98,"1 half, with liquid",0
09246,"PEACHES,DRIED,SULFURED,UNCKD",31.8,239,3.61,0.76,2.5,61.33,8.2,41.74,28,4.06,42,119,996,7,0.57,0.364,0.305,0.5,4.8,0.002,0.212,4.375,0.564,0.067,0,0,0,0,12.7,0,2163,108,0,3,1074,444,0,559,0.19,0,0,15.7,0.082,0.278,0.367,0,160,"1 cup,  halves",13,1 half,0
09250,"PEACHES,FRZ,SLICED,SWTND",74.73,94,0.63,0.13,0.53,23.98,1.8,22.18,3,0.37,5,11,130,6,0.05,0.024,0.029,0.4,94.2,0.013,0.035,0.653,0.132,0.018,3,0,3,3,5.1,0,284,14,0,0,141,58,0,77,0.62,0,0,2.2,0.014,0.048,0.064,0,250,"1 cup, thawed",155,10 slices,0
09251,"PEACH NECTAR,CND,WO/ VIT C",85.64,54,0.27,0.02,0.15,13.92,0.6,13.32,5,0.19,4,6,40,7,0.08,0.069,0.019,0.2,5.3,0.003,0.014,0.288,0.068,0.007,1,0,1,1,2.4,0,258,13,0,0,128,53,0,37,0.29,0,0,1,0.002,0.008,0.011,0,249,1 cup,31.1,1 fl oz,0
09252,"PEARS,RAW",83.96,57,0.36,0.14,0.32,15.23,3.1,9.75,9,0.18,7,12,116,1,0.1,0.082,0.048,0.1,4.3,0.012,0.026,0.161,0.049,0.029,7,0,7,7,5.1,0,25,1,0,1,14,2,0,44,0.12,0,0,4.4,0.022,0.084,0.094,0,140,"1 cup, slices",161,"1 cup, cubes",10
09253,"PEARS,CND,H2O PK,SOL&LIQUIDS",91.81,29,0.19,0.03,0.16,7.81,1.6,6.1,4,0.21,4,7,53,2,0.09,0.051,0.034,0,1,0.008,0.01,0.054,0.022,0.014,1,0,1,1,3.4,0,0,0,0,0,0,0,0,34,0.08,0,0,0.3,0.002,0.006,0.007,0,244,"1 cup,  halves",76,"1 half, with liquid",0
09254,"PEARS,CND,JUC PK,SOL&LIQUIDS",86.47,50,0.34,0.07,0.19,12.94,1.6,9.7,9,0.29,7,12,96,4,0.09,0.053,0.034,0,1.6,0.011,0.011,0.2,0.022,0.014,1,0,1,1,3.4,0,6,0,0,0,3,0,0,34,0.08,0,0,0.3,0.004,0.014,0.015,0,248,"1 cup,  halves",76,"1 half, with liquid",0
09255,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",87.3,47,0.3,0.1,0.1,12.2,1.6,,7,0.2,5,7,45,2,0.07,0.07,0.033,,2,0.01,0.02,0.4,0.022,0.014,1,0,1,1,,0,0,0,0,,,,,,,0,0,,0.006,0.021,0.023,0,247,"1 cup,  halves",76,"1 half, with liquid",0
09256,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",84.46,57,0.19,0.03,0.14,15.17,1.6,12.1,5,0.28,4,7,66,5,0.08,0.049,0.033,0,0.7,0.01,0.016,0.154,0.022,0.014,1,0,1,1,3.4,0,0,0,0,0,0,0,0,34,0.08,0,0,0.3,0.002,0.006,0.007,0,251,"1 cup,  halves",76,"1 half, with liquid",0
09257,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",80.35,74,0.2,0.13,0.15,19.17,1.6,15.2,5,0.22,4,7,65,5,0.08,0.049,0.032,0,1.1,0.01,0.022,0.242,0.022,0.014,1,0,1,1,1.9,0,0,0,0,0,0,0,0,34,0.08,0,0,0.3,0.007,0.027,0.03,0,266,1 cup,76,"1 half, with liquid",0
09258,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",74.28,97,0.19,0.13,0.15,25.25,1.6,,5,0.22,4,7,64,5,0.08,0.048,0.032,,1.1,0.01,0.022,0.238,0.022,0.014,1,0,1,1,,0,0,0,0,,,,,,,0,0,,0.007,0.026,0.03,0,266,"1 cup,  halves",79,"1 half,  with liquid",0
09259,"PEARS,DRIED,SULFURED,UNCKD",26.69,262,1.87,0.63,1.11,69.7,7.5,62.2,34,2.1,33,59,533,6,0.39,0.371,0.327,0.2,7,0.008,0.145,1.372,0.153,0.072,0,0,0,0,23,0,3,0,0,0,2,0,0,50,0.06,0,0,20.4,0.035,0.132,0.148,0,180,"1 cup,  halves",18,1 half,0
09262,"PEAR NECTAR,CND,WO/ VIT C",84.01,60,0.11,0.01,0.1,15.76,0.6,15.16,5,0.26,3,3,13,4,0.07,0.067,0.03,0,1.1,0.002,0.013,0.128,0.022,0.014,1,0,1,1,2,0,1,0,0,0,1,0,0,20,0.05,0,0,1.8,0.001,0.003,0.003,0,250,1 cup,31.2,1 fl oz,0
09266,"PINEAPPLE,RAW,ALL VAR",86,50,0.54,0.12,0.22,13.12,1.4,9.85,13,0.29,12,8,109,1,0.12,0.11,0.927,0.1,47.8,0.079,0.032,0.5,0.213,0.112,18,0,18,18,5.5,0,58,3,0,0,35,0,0,0,0.02,0,0,0.7,0.009,0.013,0.04,0,165,"1 cup, chunks",905,1 fruit,49
09267,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",90.82,32,0.43,0.09,0.35,8.3,0.8,7.5,15,0.4,18,4,127,1,0.12,0.105,1.121,0.4,7.7,0.093,0.026,0.298,0.1,0.074,5,0,5,5,3.8,0,38,2,0,0,23,0,0,0,0.01,0,0,0.3,0.006,0.011,0.031,0,246,"1 cup, crushed, sliced, or chunks",47,"1 slice,  or ring (3"" dia) with liquid",0
09268,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",83.51,60,0.42,0.08,0.3,15.7,0.8,14.45,14,0.28,14,6,122,1,0.1,0.086,1.121,0.4,9.5,0.095,0.019,0.284,0.1,0.074,5,0,5,5,4.8,0,38,2,0,0,23,0,0,0,0.01,0,0,0.3,0.006,0.01,0.029,0,249,"1 cup, crushed, sliced, or chunks",47,"1 slice,  or ring (3"" dia) with liquid",0
09269,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",85.73,52,0.36,0.12,0.35,13.45,0.8,12.65,14,0.39,16,7,105,1,0.12,0.103,1.097,0.4,7.5,0.091,0.025,0.292,0.1,0.074,5,0,5,5,3.8,0,38,2,0,0,23,0,0,0,0.01,0,0,0.3,0.009,0.013,0.04,0,252,"1 cup, crushed, sliced, or chunks",48,"1 slice,  or ring (3"" dia) with liquid",0
09270,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",78.99,78,0.35,0.11,0.34,20.2,0.8,16.9,14,0.38,16,7,104,1,0.12,0.101,1.08,0.4,7.4,0.09,0.025,0.287,0.1,0.074,5,0,5,5,3.8,0,14,1,0,0,8,0,0,0,0.01,0,0,0.3,0.009,0.013,0.04,0,254,"1 cup, crushed, sliced, or chunks",49,"1 slice,  or ring (3"" dia) with liquid",0
09273,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",86.37,53,0.36,0.12,0.28,12.87,0.2,9.98,13,0.31,12,8,130,2,0.11,0.069,0.504,0.1,10,0.058,0.021,0.199,0.056,0.1,18,0,18,18,3.3,0,5,0,0,0,3,0,0,0,0.02,0,0,0.3,0.008,0.014,0.042,0,250,1 cup,31.3,1 fl oz,0
09275,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",86.6,51,0.4,0.03,0.3,12.67,0.2,12.47,13,0.16,14,9,132,1,0.08,0.045,1.049,0.1,12,0.07,0.02,0.2,0.125,0.074,11,0,11,11,3.3,0,10,1,0,0,6,0,0,0,0.01,0,0,0.3,0.002,0.003,0.01,0,250,1 cup,31.2,1 fl oz,0
09276,"PITANGA,(SURINAM-CHERRY),RAW",90.81,33,0.8,0.4,0.5,7.49,,,9,0.2,12,11,103,3,,,,,26.3,0.03,0.04,0.3,,,,,,,,0,1500,75,0,,,,,,,,,,,,,0,173,1 cup,7,"1 fruit, without refuse",12
09277,"PLANTAINS,RAW",65.28,122,1.3,0.37,1.17,31.89,2.3,15,3,0.6,37,34,499,4,0.14,0.081,,1.5,18.4,0.052,0.054,0.686,0.26,0.299,22,0,22,22,13.5,0,1127,56,0,438,457,0,0,30,0.14,0,0,0.7,0.143,0.032,0.069,0,148,"1 cup, sliced",179,1 medium,35
09278,"PLANTAINS,COOKED",67.3,116,0.79,0.18,0.58,31.15,2.3,14,2,0.58,32,28,465,5,0.13,0.066,,1.4,10.9,0.046,0.052,0.756,0.233,0.24,26,0,26,26,12.7,0,909,45,0,353,369,0,0,28,0.13,0,0,0.7,0.069,0.015,0.033,0,200,"1 cup, mashed",154,"1 cup, slices",0
09279,"PLUMS,RAW",87.23,46,0.7,0.28,0.37,11.42,1.4,9.92,6,0.17,7,16,157,0,0.1,0.057,0.052,0,9.5,0.028,0.026,0.417,0.135,0.029,5,0,5,5,1.9,0,345,17,0,0,190,35,0,73,0.26,0,0,6.4,0.017,0.134,0.044,0,165,"1 cup, sliced",66,"1 fruit,  (2-1/8"" dia)",6
09281,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",88.35,41,0.39,0.01,0.23,11.03,0.9,10.1,7,0.16,5,13,126,1,0.08,0.039,0.033,0,2.7,0.021,0.041,0.37,0.072,0.027,3,0,3,3,1.3,0,914,46,0,0,502,93,0,49,0.18,0,0,4.3,0.001,0.005,0.002,0,249,"1 cup,  pitted",46,"1 plum,  with liquid",5
09282,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",84.02,58,0.51,0.02,0.3,15.15,0.9,14.22,10,0.34,8,15,154,1,0.11,0.054,0.033,0,2.8,0.023,0.059,0.473,0.072,0.027,3,0,3,3,1.3,0,1009,50,0,0,554,102,0,49,0.18,0,0,4.3,0.002,0.014,0.005,0,252,"1 cup,  pitted",46,"1 plum,  with liquid",5
09283,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",83,63,0.37,0.1,0.25,16.28,0.9,15.35,9,0.86,5,13,93,20,0.08,0.038,0.032,0,0.4,0.016,0.039,0.297,0.072,0.027,3,0,3,3,1.3,0,231,12,0,0,127,23,0,49,0.18,0,0,4.3,0.008,0.069,0.023,0,252,"1 cup,  pitted",46,"1 plum,  with liquid",5
09284,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",76.06,89,0.36,0.1,0.24,23.24,0.9,22.31,9,0.84,5,13,91,19,0.07,0.037,0.031,0,0.4,0.016,0.038,0.291,0.072,0.027,3,0,3,3,1.3,0,259,13,0,0,142,26,0,49,0.18,0,0,4.3,0.008,0.066,0.022,0,258,"1 cup,  pitted",46,"1 plum,  with liquid",5
09286,"POMEGRANATES,RAW",77.93,83,1.67,1.17,0.53,18.7,4,13.67,10,0.3,12,36,236,3,0.35,0.158,0.119,0.5,10.2,0.067,0.053,0.293,0.377,0.075,38,0,38,38,7.6,0,0,0,0,0,0,0,0,0,0.6,0,0,16.4,0.12,0.093,0.079,0,87,".5 cup, arils (seed/juice sacs)",282,"1 pomegranate,  (4"" dia)",44
09287,"PRICKLY PEARS,RAW",87.55,41,0.73,0.51,1.64,9.57,3.6,,56,0.3,85,24,220,5,0.12,0.08,,0.6,14,0.014,0.06,0.46,,0.06,6,0,6,6,,0,43,2,0,0,25,3,,,,,,,0.067,0.075,0.213,0,149,1 cup,103,"1 fruit, without refuse",25
09288,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",70.67,105,0.87,0.2,0.46,27.8,3.8,,17,0.41,15,26,226,3,0.19,0.118,0.098,,2.8,0.034,0.122,0.866,0.1,0.203,0,0,0,0,,0,797,40,0,,,,,,,0,0,,0.016,0.13,0.043,0,234,1 cup,86,"5 prunes,  with liquid",12
09291,"PLUMS,DRIED (PRUNES),UNCKD",30.92,240,2.18,0.38,2.64,63.88,7.1,38.13,43,0.93,41,69,732,2,0.44,0.281,0.299,0.3,0.6,0.051,0.186,1.882,0.422,0.205,4,0,4,4,10.1,0,781,39,0,57,394,93,0,148,0.43,0,0,59.5,0.088,0.053,0.062,0,174,"1 cup, pitted",9.5,"1 prune, pitted",13
09294,"PRUNE JUICE,CANNED",81.24,71,0.61,0.03,0.68,17.45,1,16.45,12,1.18,14,25,276,4,0.21,0.068,0.151,0.6,4.1,0.016,0.07,0.785,0.107,0.218,0,0,0,0,2.7,0,3,0,0,0,2,0,0,40,0.12,0,0,3.4,0.003,0.021,0.007,0,256,1 cup,32,1 fl oz,0
09295,"PUMMELO,RAW",89.1,38,0.76,0.04,0.48,9.62,1,,4,0.11,6,17,216,1,0.08,0.048,0.017,,61,0.034,0.027,0.22,,0.036,,,,,,0,8,0,0,0,0,10,,,,,,,,,,0,190,"1 cup, sections",609,"1 fruit, without refuse",44
09297,"RAISINS,GOLDEN SEEDLESS",14.97,302,3.39,0.46,1.66,79.52,4,59.19,53,1.79,35,115,746,12,0.32,0.363,0.308,0.7,3.2,0.008,0.191,1.142,0.14,0.323,3,0,3,3,11.1,0,0,0,0,0,0,0,0,0,0.12,0,0,3.5,0.151,0.019,0.135,0,165,"1 cup,  packed",145,"1 cup,  (not packed)",0
09298,"RAISINS,SEEDLESS",15.43,299,3.07,0.46,1.85,79.18,3.7,59.19,50,1.88,32,101,749,11,0.22,0.318,0.299,0.6,2.3,0.106,0.125,0.766,0.095,0.174,5,0,5,5,11.1,0,0,0,0,0,0,0,0,0,0.12,0,0,3.5,0.058,0.051,0.037,0,165,"1 cup,  packed",145,"1 cup,  (not packed)",0
09299,"RAISINS,SEEDED",16.57,296,2.52,0.54,1.89,78.47,6.8,,28,2.59,30,75,825,28,0.18,0.302,0.267,0.6,5.4,0.112,0.182,1.114,0.045,0.188,3,0,3,3,,0,0,0,0,,,,,,,0,0,,0.178,0.022,0.159,0,165,"1 cup,  packed",145,"1 cup,  (not packed)",0
09301,"RAMBUTAN,CND,SYRUP PK",78.04,82,0.65,0.21,0.23,20.87,0.9,,22,0.35,7,9,42,11,0.08,0.066,0.343,,4.9,0.013,0.022,1.352,0.018,0.02,8,0,8,8,,0,3,0,0,0,2,0,,,,,,,,,,0,150,"1 cup,  drained",214,1 cup,0
09302,"RASPBERRIES,RAW",85.75,52,1.2,0.65,0.46,11.94,6.5,4.42,25,0.69,22,29,151,1,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.329,0.055,21,0,21,21,12.3,0,33,2,0,16,12,0,0,136,0.87,0,0,7.8,0.019,0.064,0.375,0,123,1 cup,312,"1 pint,  as purchased, yields",4
09306,"RASPBERRIES,FRZ,RED,SWTND",72.75,103,0.7,0.16,0.24,26.16,4.4,21.76,15,0.65,13,17,114,1,0.18,0.105,0.65,0.3,16.5,0.019,0.045,0.23,0.15,0.034,26,0,26,26,10.2,0,60,3,0,29,21,0,0,113,0.72,0,0,6.5,0.005,0.015,0.089,0,250,"1 cup, thawed",284,"1 package,  (10 oz)",0
09307,"RHUBARB,RAW",93.61,21,0.9,0.2,0.76,4.54,1.8,1.1,86,0.22,12,14,288,4,0.1,0.021,0.196,1.1,8,0.02,0.03,0.3,0.085,0.024,7,0,7,7,6.1,0,102,5,0,0,61,0,0,170,0.27,0,0,29.3,0.053,0.039,0.099,0,122,"1 cup, diced",51,1 stalk,25
09313,"SAPODILLA,RAW",78,83,0.44,1.1,0.5,19.96,5.3,,21,0.8,12,12,193,12,0.1,0.086,,0.6,14.7,0,0.02,0.2,0.252,0.037,14,0,14,14,,0,60,3,0,,,,,,,,,,0.194,0.521,0.011,0,241,"1 cup,  pulp",170,1 sapodilla,20
09314,"SAPOTE,MAMEY,RAW",64.87,124,1.45,0.46,1.12,32.1,5.4,20.14,18,0.78,11,26,454,7,0.19,0.213,0.204,,23,0.013,0.116,1.432,0.397,0.72,7,,7,,,0,143,7,0,0,82,7,199,204,2.11,,,,0.169,0.102,0.097,0,175,"1 cup, 1"" pieces",558,"1 fruit, without refuse",31
09315,"SOURSOP,RAW",81.16,66,1,0.3,0.7,16.84,3.3,13.54,14,0.6,21,27,278,14,0.1,0.086,,0.6,20.6,0.07,0.05,0.9,0.253,0.059,14,0,14,14,7.6,0,2,0,0,0,1,0,0,0,0.08,0,0,0.4,0.051,0.09,0.069,0,225,"1 cup,  pulp",625,"1 fruit,  (7"" x 5-1/4"" dia)",33
09316,"STRAWBERRIES,RAW",90.95,32,0.67,0.3,0.4,7.68,2,4.89,16,0.41,13,24,153,1,0.14,0.048,0.386,0.4,58.8,0.024,0.022,0.386,0.125,0.047,24,0,24,24,5.7,0,12,1,0,0,7,0,0,26,0.29,0,0,2.2,0.015,0.043,0.155,0,152,"1 cup,  halves",232,"1 cup, pureed",6
09318,"STRAWBERRIES,FRZ,UNSWTND",89.97,35,0.43,0.11,0.37,9.13,2.1,4.56,16,0.75,11,13,148,2,0.13,0.049,0.29,0.7,41.2,0.022,0.037,0.462,0.108,0.028,17,0,17,17,5.7,0,45,2,0,0,27,0,0,26,0.29,0,0,2.2,0.006,0.015,0.054,0,221,"1 cup, thawed",149,"1 cup, unthawed",0
09319,"STRAWBERRIES,FRZ,SWTND,WHL",78.05,78,0.52,0.14,0.3,21,1.9,18.61,11,0.47,6,12,98,1,0.05,0.019,0.249,0.7,39.5,0.015,0.077,0.293,0.108,0.028,4,0,4,4,4.8,0,27,1,0,0,16,0,0,23,0.24,0,0,1.9,0.007,0.019,0.068,0,255,"1 cup, thawed",284,"1 package,  (10 oz)",0
09320,"STRAWBERRIES,FRZ,SWTND,SLICED",73.18,96,0.53,0.13,0.24,25.92,1.9,24.01,11,0.59,7,13,98,3,0.06,0.02,0.25,0.7,41.4,0.016,0.051,0.401,0.108,0.03,15,0,15,15,4.6,0,24,1,0,0,14,0,0,21,0.23,0,0,1.7,0.007,0.018,0.064,0,255,"1 cup, thawed",284,"1 package,  (10 oz)",0
09321,"SUGAR-APPLES,(SWEETSOP),RAW",73.23,94,2.06,0.29,0.78,23.64,4.4,,24,0.6,21,32,247,9,0.1,0.086,,0.6,36.3,0.11,0.113,0.883,0.226,0.2,14,0,14,14,,0,6,0,0,,,,,,,,,,0.048,0.114,0.04,0,250,"1 cup,  pulp",155,"1 fruit,  (2-7/8"" dia)",45
09322,"TAMARINDS,RAW",31.4,239,2.8,0.6,2.7,62.5,5.1,38.8,74,2.8,92,113,628,28,0.1,0.086,,1.3,3.5,0.428,0.152,1.938,0.143,0.066,14,0,14,14,8.6,0,30,2,0,0,18,0,0,0,0.1,0,0,2.8,0.272,0.181,0.059,0,120,"1 cup,  pulp",2,"1 fruit,  (3"" x 1"")",66
09326,"WATERMELON,RAW",91.45,30,0.61,0.15,0.25,7.55,0.4,6.2,7,0.24,10,11,112,1,0.1,0.042,0.038,0.4,8.1,0.033,0.021,0.178,0.221,0.045,3,0,3,3,4.1,0,569,28,0,0,303,78,4532,8,0.05,0,0,0.1,0.016,0.037,0.05,0,154,"1 cup, balls",152,"1 cup, diced",48
09334,"FEIJOA,RAW",83.28,61,0.71,0.42,0.38,15.21,6.4,8.2,17,0.14,9,19,172,3,0.06,0.036,0.084,,32.9,0.006,0.018,0.295,0.233,0.067,23,0,23,23,,0,6,0,0,0,2,3,5,27,0.16,,,3.5,0.104,0.056,0.136,0,243,"1 cup, pureed",42,"1 fruit, without peel",43
09340,"PEARS,ASIAN,RAW",88.25,42,0.5,0.23,0.37,10.65,3.6,7.05,4,0,8,11,121,0,0.02,0.05,0.06,0.1,3.8,0.009,0.01,0.219,0.07,0.022,8,0,8,8,5.1,0,0,0,0,0,0,0,0,50,0.12,0,0,4.5,0.012,0.049,0.055,0,122,"1 fruit,  2-1/4"" high x 2-1/2"" dia",275,"1 fruit,  3-3/8"" high x 3"" diameter",9
09354,"PINEAPPLE,CND,JUC PK,DRND",83.51,60,0.51,0.11,0.31,15.56,1.3,14.26,16,0.28,15,7,124,1,0.1,0.107,,0.4,9.4,0.102,0.021,0.284,,0.075,5,0,5,5,5.5,0,50,3,0,0,30,0,0,0,0.02,0,0,0.7,0.008,0.014,0.04,0,181,"1 cup, chunks",195,"1 cup, crushed",0
09357,"APRICOTS,CND,HVY SYRUP,DRND",77.56,83,0.64,0.11,0.38,21.31,2.7,18.65,10,0.3,7,13,143,4,0.11,0.097,,0.1,3.1,0.021,0.024,0.376,,0.055,2,0,2,2,2.8,0,2924,146,0,0,1746,16,0,39,0.89,0,0,3.3,0.007,0.045,0.021,0,219,"1 cup,  halves",182,"1 cup, whole",0
09370,"PEACHES,CND,HVY SYRUP,DRND",80.62,72,0.52,0.18,0.26,18.43,1.2,14.66,3,0.27,5,12,94,6,0.09,0.063,,0,0.7,0.02,0.02,0.625,0.024,0.013,9,0,9,9,3.8,0,626,31,0,0,333,85,0,33,1.19,0,0,2.4,0.013,0.047,0.066,0,222,1 cup,73,1 half,0
09374,"PEARS,CND,HVY SYRUP,DRND",80.35,74,0.24,0.18,0.15,19.08,2.7,16.42,6,0.22,4,8,66,5,0.08,0.061,,0.1,1.1,0.011,0.024,0.242,,0.014,1,0,1,1,1.3,0,8,0,0,0,4,2,0,50,0.12,0,0,0.3,0.01,0.037,0.041,0,201,1 cup,48,1 half,0
09400,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",88.24,46,0.1,0.13,0.23,11.3,0.2,9.62,8,0.12,5,7,101,4,0.02,0.012,0.074,0.1,38.5,0.021,0.017,0.073,0.049,0.018,0,0,0,0,1.8,0,1,0,0,0,0,0,0,16,0.01,0,0,0,0.022,0.006,0.039,0,248,1 cup,31,1 fl oz,0
09403,"APRICOT NECTAR,CND,W/ VIT C",84.87,56,0.37,0.09,0.29,14.39,0.6,13.24,7,0.38,5,9,114,3,0.09,0.073,0.032,0.2,17.6,0.009,0.014,0.26,0.096,0.022,1,0,1,1,,0,1316,66,0,,,,,,,0,0,,0.006,0.038,0.017,0,251,1 cup,31.4,1 fl oz,0
09404,"GRAPEFRUIT JUICE,PINK,RAW",90,39,0.5,0.1,0.2,9.2,,,9,0.2,12,15,162,1,0.05,0.033,0.02,,38,0.04,0.02,0.2,0.189,0.044,10,0,10,10,,0,440,22,0,,,,,,,0,0,,0.014,0.013,0.024,0,247,1 cup,196,"1 fruit,  yields",0
09407,"PEACH NECTAR,CND,W/ VIT C",85.64,54,0.27,0.02,0.15,13.92,0.6,12.35,5,0.19,4,6,40,7,0.08,0.069,0.019,0.2,17.6,0.003,0.014,0.288,0.068,0.007,1,0,1,1,,0,258,13,0,,,,,,,0,0,,0.002,0.008,0.011,0,249,1 cup,31.1,1 fl oz,0
09408,"PEAR NECTAR,CND,W/ VIT C",84.01,60,0.11,0.01,0.1,15.76,0.6,15.16,5,0.26,3,3,13,4,0.07,0.067,0.03,0.5,27,0.002,0.013,0.128,0.022,0.014,1,0,1,1,,0,1,0,0,,,,,,,0,0,,0.001,0.003,0.003,0,250,1 cup,31.2,1 fl oz,0
09409,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",86.37,53,0.36,0.12,0.28,12.87,0.2,9.98,13,0.31,12,8,130,2,0.11,0.069,0.504,0.1,43.8,0.058,0.021,0.199,0.056,0.1,18,0,18,18,3.3,0,5,0,0,0,3,0,0,0,0.02,0,0,0.3,0.008,0.014,0.042,0,250,1 cup,31.3,1 fl oz,0
09411,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",87.9,47,0.14,0.1,0.32,11.54,0.1,,6,0.26,5,7,126,7,0.04,0.014,0.063,0.1,25,0.003,0.015,0.038,0.063,0.033,0,0,0,0,,0,0,0,0,,,,,,,0,0,,0.018,0.002,0.031,0,239,1 cup,29.9,1 fl oz,0
09412,"PEARS,RAW,BARTLETT",84.14,63,0.39,0.16,0.3,15.01,3.1,9.69,9,0.19,6,11,101,1,0.08,0.078,0.037,0.1,4.4,0.012,0.026,0.164,0.042,0.026,6,,6,,5.1,,28,1,,2,14,3,0,51,0.12,,,3.8,,,,,140,"1 cup, sliced",152,1 small,10
09413,"PEARS,RAW,RED ANJOU",84.24,62,0.33,0.14,0.35,14.94,3,9.54,11,0.19,7,13,123,1,0.13,0.07,0.056,0.1,5.2,0.012,0.028,0.162,0.053,0.039,7,,7,,5.1,,24,1,,0,14,1,0,53,0.12,,,4.9,,,,,126,1 small,157,1 medium,11
09414,"PEARS,RAW,BOSC",83.18,67,0.36,0.09,0.28,16.1,3.1,10.23,10,0.15,7,14,122,1,0.13,0.104,0.047,0,2.8,0.012,0.023,0.152,0.057,0.021,7,,7,,5.1,,19,1,,0,11,0,0,11,0.12,,,5.2,,,,,140,"1 cup, sliced",159,1 small,10
09415,"PEARS,RAW,GRN ANJOU",83.31,66,0.44,0.1,0.37,15.79,3.1,9.73,11,0.24,7,13,127,1,0.1,0.077,0.048,0,4.4,0.01,0.022,0.151,0.043,0.026,9,,9,,5.1,,25,1,,0,14,1,0,46,0.12,,,4.3,,,,,140,"1 cup, sliced",172,1 small,10
